text,value
168855,reference_number
Mr,name
Silva,name
ML22,vrm
SOC,vrm
168855,licence_number
24-May-22,licence_start
31-May-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
168933,reference_number
Wui,name
Kee,name
Yeung,name
YP22,vrm
PZC,vrm
168933,licence_number
24-May-22,licence_start
31-May-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
169187,reference_number
Mr,name
Gunputh,name
TX14,vrm
DEV,vrm
169187,licence_number
09-Jun-22,licence_start
31-May-24,licence_end
Mercedes,make
Vito,make
BCP,licence_type
PHV,licence_type
169950,reference_number
Mr,name
Stoian,name
GU70,vrm
EBK,vrm
HV105,licence_number
17-Aug-22,licence_start
31-May-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
C,licence_type
170544,reference_number
Mr,name
Wood,name
WH19,vrm
ZHA,vrm
170544,licence_number
13-Oct-22,licence_start
31-May-24,licence_end
Kia,make
Ceed,make
BCP,licence_type
PHV,licence_type
172055,reference_number
Mr,name
Kurd,name
AF21,vrm
NFJ,vrm
172055,licence_number
01-Mar-23,licence_start
31-May-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
173025,reference_number
Mr,name
Birliga,name
PO71,vrm
VWC,vrm
173025,licence_number
11-May-23,licence_start
31-May-24,licence_end
Suzuki,make
Swace,make
Estate,make
BCP,licence_type
PHV,licence_type
173244,reference_number
Mr,name
Andrei,name
LO69,vrm
LFH,vrm
173244,licence_number
18-May-23,licence_start
31-May-24,licence_end
Hyundai,make
Ioniq,make
BCP,licence_type
PHV,licence_type
173249,reference_number
Mr,name
Salh,name
WH21,vrm
MPV,vrm
173249,licence_number
24-May-23,licence_start
31-May-24,licence_end
Hyundai,make
Ioniq,make
BCP,licence_type
PHV,licence_type
174394,reference_number
Mr,name
Corkett,name
DX19,vrm
KFE,vrm
174394,licence_number
15-Sep-23,licence_start
31-May-24,licence_end
Ford,make
Tourneo,make
Connect,make
BCP,licence_type
PHV,licence_type
176228,reference_number
Mr,name
Szymanski,name
NA20,vrm
ECW,vrm
176228,licence_number
28-Feb-24,licence_start
31-May-24,licence_end
Toyota,make
Prius,make
Plus,make
BCP,licence_type
PHV,licence_type
170690,reference_number
Mr,name
Khan,name
KX69,vrm
DYJ,vrm
HCV21,licence_number
30-May-08,licence_start
30-Jun-24,licence_end
Vauxhall,make
Astra,make
HCV,licence_type
Zone,licence_type
B,licence_type
168599,reference_number
Mr,name
Ebbins,name
FP70,vrm
HFS,vrm
HCV88,licence_number
02-Jun-09,licence_start
30-Jun-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
B,licence_type
BCP,name
Council,vrm
-,licence_number
Taxi,licence_number
Vehicle,licence_start
Register,licence_end
29-Feb-24,
Licence,licence_end
Ref,reference_number
Name,name
Vehicle,vrm
Reg,vrm
Lic,licence_number
No.,licence_number
Licence,licence_number
Issue,licence_start
Make,make
/,make
model,make
Licence,licence_type
Type,licence_type
Renewal,licence_end
172922,reference_number
Mr,name
Ozsevgec,name
MM71,vrm
ZNE,vrm
HCV162,licence_number
24-Jun-10,licence_start
30-Jun-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
B,licence_type
175435,reference_number
Mr,name
Akar,name
BG69,vrm
NCX,vrm
HCV96,licence_number
20-Jun-11,licence_start
30-Jun-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
B,licence_type
171645,reference_number
Mr,name
Salehi,name
MD69,vrm
MGU,vrm
HCV94,licence_number
11-Jul-12,licence_start
30-Jun-24,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
B,licence_type
133198,reference_number
Mr,name
Bahadori,name
SF09,vrm
NGG,vrm
HCV244,licence_number
03-Jun-13,licence_start
30-Jun-24,licence_end
Peugeot,make
Partner,make
HCV,licence_type
Zone,licence_type
B,licence_type
172347,reference_number
Mr,name
Grida,name
HY69,vrm
OEE,vrm
HCV122,licence_number
26-Jun-13,licence_start
30-Jun-24,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
B,licence_type
158771,reference_number
Mr,name
Hu,name
HG18,vrm
UHH,vrm
HV122,licence_number
04-Jun-14,licence_start
30-Jun-24,licence_end
Toyota,make
Auris,make
HCV,licence_type
Zone,licence_type
C,licence_type
135550,reference_number
Mr,name
Hussain,name
RK11,vrm
UTZ,vrm
135550,licence_number
05-Jun-14,licence_start
30-Jun-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
174080,reference_number
Miss,name
Ranjbar,name
MJ23,vrm
AWU,vrm
HCV11,licence_number
13-Jun-14,licence_start
30-Jun-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
B,licence_type
135614,reference_number
Mr,name
Moradi,name
MF11,vrm
OHT,vrm
HCV48,licence_number
23-Jun-14,licence_start
30-Jun-24,licence_end
Toyota,make
Avensis,make
HCV,licence_type
Zone,licence_type
B,licence_type
158784,reference_number
Mr,name
Randall,name
BA66,vrm
KUU,vrm
HV138,licence_number
05-Jun-15,licence_start
30-Jun-24,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
C,licence_type
166599,reference_number
Mr,name
Crabtree,name
MT68,vrm
UGZ,vrm
HCV117,licence_number
22-Jun-15,licence_start
30-Jun-24,licence_end
Toyota,make
Auris,make
Estate,make
HCV,licence_type
Zone,licence_type
B,licence_type
167670,reference_number
Mr,name
Swindells,name
LN68,vrm
LBU,vrm
HCV129,licence_number
25-Jun-15,licence_start
30-Jun-24,licence_end
Vauxhall,make
Vivaro,make
8,make
HCV,licence_type
Zone,licence_type
B,licence_type
138534,reference_number
Mr,name
Karki,name
MM15,vrm
KTA,vrm
138534,licence_number
08-Jul-15,licence_start
30-Jun-24,licence_end
Toyota,make
Avensis,make
BCP,licence_type
PHV,licence_type
140440,reference_number
Mr,name
Johns,name
GK15,vrm
WFL,vrm
140440,licence_number
14-Jun-16,licence_start
30-Jun-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
174004,reference_number
Mr,name
Altun,name
SX19,vrm
EYP,vrm
HCV229,licence_number
20-Jun-16,licence_start
30-Jun-24,licence_end
Kia,make
Niro,make
HCV,licence_type
Zone,licence_type
B,licence_type
140576,reference_number
Mr,name
Kent,name
DL13,vrm
MXH,vrm
HCV160,licence_number
06-Jul-16,licence_start
30-Jun-24,licence_end
Seat,make
Toledo,make
HCV,licence_type
Zone,licence_type
B,licence_type
143213,reference_number
Mr,name
Dashtarjne,name
SJ12,vrm
XDM,vrm
HCV46,licence_number
21-Jun-17,licence_start
30-Jun-24,licence_end
Volkswagen,make
Caddy,make
HCV,licence_type
Zone,licence_type
B,licence_type
167914,reference_number
Mr,name
Manolov,name
DS20,vrm
WPM,vrm
HV147,licence_number
21-Jun-17,licence_start
30-Jun-24,licence_end
Ford,make
Galaxy,make
HCV,licence_type
Zone,licence_type
C,licence_type
173474,reference_number
Mr,name
Amini,name
DG20,vrm
WFR,vrm
HCV56,licence_number
23-Jun-17,licence_start
30-Jun-24,licence_end
Toyota,make
Prius,make
Plus,make
HCV,licence_type
Zone,licence_type
B,licence_type
143478,reference_number
Mr,name
Ali,name
MT14,vrm
UOG,vrm
HCV116,licence_number
19-Jul-17,licence_start
30-Jun-24,licence_end
Volkswagen,make
Passat,make
HCV,licence_type
Zone,licence_type
B,licence_type
171969,reference_number
Mr,name
Malik,name
HG72,vrm
EXJ,vrm
HV078,licence_number
19-Mar-18,licence_start
30-Jun-24,licence_end
Suzuki,make
Swace,make
Estate,make
HCV,licence_type
Zone,licence_type
C,licence_type
145664,reference_number
Mr,name
Alazhar,name
GD65,vrm
YXK,vrm
145664,licence_number
06-Jun-18,licence_start
30-Jun-24,licence_end
Volkswagen,make
Passat,make
BCP,licence_type
PHV,licence_type
175347,reference_number
Mr,name
Vlad,name
YY21,vrm
LCK,vrm
HV035,licence_number
19-Jun-18,licence_start
30-Jun-24,licence_end
Suzuki,make
Swace,make
Estate,make
HCV,licence_type
Zone,licence_type
C,licence_type
159447,reference_number
Mr,name
Fieraru,name
GD17,vrm
OLK,vrm
HV117,licence_number
20-Jun-18,licence_start
30-Jun-24,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
C,licence_type
170741,reference_number
Mr,name
Dumanli,name
YR72,vrm
OTZ,vrm
HCV183,licence_number
21-Jun-18,licence_start
30-Jun-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
B,licence_type
145762,reference_number
Mr,name
Nadiem,name
YX64,vrm
VLL,vrm
145762,licence_number
26-Jun-18,licence_start
30-Jun-24,licence_end
Volkswagen,make
Caddy,make
BCP,licence_type
PHV,licence_type
158772,reference_number
Mr,name
Bira,name
CP15,vrm
VSM,vrm
HV123,licence_number
27-Jun-18,licence_start
30-Jun-24,licence_end
BMW,make
5,make
Series,make
HCV,licence_type
Zone,licence_type
C,licence_type
145841,reference_number
Mr,name
Rahman,name
YC15,vrm
LVJ,vrm
145841,licence_number
29-Jun-18,licence_start
30-Jun-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
166364,reference_number
Mr,name
Ahmadi,name
AF21,vrm
LVT,vrm
158542,licence_number
29-Jun-18,licence_start
30-Jun-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
158778,reference_number
Mr,name
Dumitru,name
MT16,vrm
KWB,vrm
HV130,licence_number
29-Jun-18,licence_start
30-Jun-24,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
C,licence_type
149148,reference_number
Mr,name
Luckhurst,name
NY19,vrm
DYF,vrm
149148,licence_number
11-Jun-19,licence_start
30-Jun-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
145674,reference_number
Mr,name
Yiyit,name
HF17,vrm
JXO,vrm
HCV34,licence_number
25-Jun-19,licence_start
30-Jun-24,licence_end
Toyota,make
Auris,make
HCV,licence_type
Zone,licence_type
B,licence_type
168210,reference_number
Mr,name
Dulcean,name
CA68,vrm
OWB,vrm
HV129,licence_number
27-Jun-19,licence_start
30-Jun-24,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
C,licence_type
159302,reference_number
Mr,name
White,name
EJ15,vrm
YUT,vrm
159302,licence_number
30-Jun-19,licence_start
30-Jun-24,licence_end
Hyundai,make
I40,make
BCP,licence_type
PHV,licence_type
159284,reference_number
Mrs,name
Dearman,name
GJ64,vrm
WEA,vrm
159284,licence_number
01-Jul-19,licence_start
30-Jun-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
152866,reference_number
Mr,name
Tabrizi,name
KM18,vrm
XDA,vrm
152866,licence_number
29-Jun-20,licence_start
30-Jun-24,licence_end
Mercedes,make
C,make
220,make
BCP,licence_type
PHV,licence_type
158533,reference_number
Mr,name
Hassan,name
HG17,vrm
AKU,vrm
158533,licence_number
30-Jun-20,licence_start
30-Jun-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
159225,reference_number
Mr,name
Andrews,name
EF66,vrm
OLC,vrm
159225,licence_number
30-Jun-20,licence_start
30-Jun-24,licence_end
Ford,make
Mondeo,make
BCP,licence_type
PHV,licence_type
Enigmus,name
Limited,name
T/A,name
Dorset,name
159247,reference_number
FA13,vrm
DUB,vrm
159247,licence_number
30-Jun-20,licence_start
30-Jun-24,licence_end
Volkswagen,make
T2,make
BCP,licence_type
PHV,licence_type
Day,name
Trips,name
159260,reference_number
Mr,name
Gursel,name
YW15,vrm
GUE,vrm
159260,licence_number
30-Jun-20,licence_start
30-Jun-24,licence_end
Volkswagen,make
Passat,make
BCP,licence_type
PHV,licence_type
159283,reference_number
Mr,name
Soylu,name
LK17,vrm
UWD,vrm
159283,licence_number
30-Jun-20,licence_start
30-Jun-24,licence_end
Mercedes,make
E220d,make
BCP,licence_type
PHV,licence_type
159290,reference_number
Mr,name
Pollard,name
KN67,vrm
CMZ,vrm
159290,licence_number
30-Jun-20,licence_start
30-Jun-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
159303,reference_number
Mr,name
Ozkan,name
DG66,vrm
MTV,vrm
159303,licence_number
30-Jun-20,licence_start
30-Jun-24,licence_end
Citroen,make
C4,make
BCP,licence_type
PHV,licence_type
159468,reference_number
Mr,name
D'Alessio,name
RE61,vrm
WZM,vrm
159468,licence_number
30-Jun-20,licence_start
30-Jun-24,licence_end
Ford,make
Mondeo,make
BCP,licence_type
PHV,licence_type
159483,reference_number
Mr,name
Ghiasi,name
PY17,vrm
BFP,vrm
159483,licence_number
30-Jun-20,licence_start
30-Jun-24,licence_end
Seat,make
Leon,make
BCP,licence_type
PHV,licence_type
159156,reference_number
Mr,name
Saxena,name
DK13,vrm
WUA,vrm
H27,licence_number
30-Jun-20,licence_start
30-Jun-24,licence_end
Mercedes,make
Vito,make
HCV,licence_type
Zone,licence_type
P,licence_type
162317,reference_number
Mr,name
Islam,name
MF66,vrm
SVS,vrm
H58,licence_number
17-Feb-21,licence_start
30-Jun-24,licence_end
Kia,make
Ceed,make
HCV,licence_type
Zone,licence_type
P,licence_type
163952,reference_number
Mr,name
Rahman,name
ML70,vrm
UXP,vrm
163952,licence_number
03-Jun-21,licence_start
30-Jun-24,licence_end
Toyota,make
Corolla,make
BCP,licence_type
PHV,licence_type
158776,reference_number
Mr,name
Andrei,name
GJ18,vrm
KPE,vrm
158776,licence_number
09-Jun-21,licence_start
30-Jun-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
164275,reference_number
Mr,name
Miah,name
KX18,vrm
XVT,vrm
H15,licence_number
15-Jun-21,licence_start
30-Jun-24,licence_end
Mercedes,make
E220d,make
HCV,licence_type
Zone,licence_type
P,licence_type
164333,reference_number
Mr,name
Ibrahim,name
FE69,vrm
MYR,vrm
164333,licence_number
23-Jun-21,licence_start
30-Jun-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
159162,reference_number
Mr,name
Sattar,name
YR15,vrm
TUH,vrm
H31,licence_number
30-Jun-21,licence_start
30-Jun-24,licence_end
Toyota,make
Avensis,make
HCV,licence_type
Zone,licence_type
P,licence_type
159169,reference_number
Mr,name
Saxena,name
SF59,vrm
AYD,vrm
H69,licence_number
30-Jun-21,licence_start
30-Jun-24,licence_end
Peugeot,make
Euro,make
7,make
HCV,licence_type
Zone,licence_type
P,licence_type
168062,reference_number
Mr,name
Nazari,name
MF22,vrm
WEW,vrm
HV008,licence_number
30-Jun-21,licence_start
30-Jun-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
C,licence_type
168883,reference_number
Mr,name
Pillai,name
AE19,vrm
YAD,vrm
168883,licence_number
10-Jun-22,licence_start
30-Jun-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
169080,reference_number
Mr,name
Hosseinnezhad,name
MT22,vrm
FFH,vrm
HCV184,licence_number
23-Jun-22,licence_start
30-Jun-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
B,licence_type
168922,reference_number
Mr,name
Rashid,name
MH19,vrm
UMV,vrm
168922,licence_number
24-Jun-22,licence_start
30-Jun-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
168445,reference_number
Mr,name
Carroll,name
KM19,vrm
PDE,vrm
H17,licence_number
24-Jun-22,licence_start
30-Jun-24,licence_end
Vauxhall,make
Crossland,make
X,make
HCV,licence_type
Zone,licence_type
P,licence_type
BCP,name
Council,vrm
-,licence_number
Taxi,licence_number
Vehicle,licence_start
Register,licence_end
29-Feb-24,
Licence,licence_end
Ref,reference_number
Name,name
Vehicle,vrm
Reg,vrm
Lic,licence_number
No.,licence_number
Licence,licence_number
Issue,licence_start
Make,make
/,make
model,make
Licence,licence_type
Type,licence_type
Renewal,licence_end
168898,reference_number
Mr,name
Asadi,name
YR22,vrm
WXV,vrm
168898,licence_number
29-Jun-22,licence_start
30-Jun-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
159238,reference_number
Mr,name
Harris,name
HJ18,vrm
XWB,vrm
159238,licence_number
01-Jul-22,licence_start
30-Jun-24,licence_end
Seat,make
Alhambra,make
BCP,licence_type
PHV,licence_type
169225,reference_number
Mr,name
Bouzit,name
GD19,vrm
ELV,vrm
169225,licence_number
01-Jul-22,licence_start
30-Jun-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
170051,reference_number
Mr,name
Uddin,name
FP19,vrm
XJO,vrm
170051,licence_number
02-Sep-22,licence_start
30-Jun-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
170746,reference_number
Mr,name
Chowdhury,name
HJ20,vrm
FJE,vrm
H23,licence_number
21-Oct-22,licence_start
30-Jun-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
P,licence_type
171148,reference_number
MD,name
Suhel,name
SA21,vrm
XLD,vrm
H59,licence_number
18-Nov-22,licence_start
30-Jun-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
P,licence_type
172838,reference_number
Mr,name
Mortuza,name
AK20,vrm
LWW,vrm
H28,licence_number
03-May-23,licence_start
30-Jun-24,licence_end
Skoda,make
Superb,make
HCV,licence_type
Zone,licence_type
P,licence_type
173681,reference_number
Mr,name
Chowdhury,name
MM23,vrm
AYU,vrm
173681,licence_number
23-Jun-23,licence_start
30-Jun-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
173682,reference_number
Mr,name
Pasterz,name
YM23,vrm
KLV,vrm
173682,licence_number
25-Jun-23,licence_start
30-Jun-24,licence_end
Ford,make
Tourneo,make
Custom,make
BCP,licence_type
PHV,licence_type
174883,reference_number
Mr,name
Cikaj,name
HY19,vrm
NJO,vrm
174883,licence_number
11-Oct-23,licence_start
30-Jun-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
120744,reference_number
Mr,name
Almoshabuk,name
BX09,vrm
MSV,vrm
HCV234,licence_number
09-Jul-09,licence_start
31-Jul-24,licence_end
Citroen,make
Dispatch,make
HCV,licence_type
Zone,licence_type
B,licence_type
173181,reference_number
Mr,name
Hamdi,name
YP69,vrm
UCN,vrm
HCV89,licence_number
22-Jul-11,licence_start
31-Jul-24,licence_end
Mitsubishi,make
Outlander,make
HCV,licence_type
Zone,licence_type
B,licence_type
133475,reference_number
Mr,name
Nedjari,name
DG60,vrm
AYO,vrm
133475,licence_number
05-Jul-13,licence_start
31-Jul-24,licence_end
Skoda,make
Superb,make
BCP,licence_type
PHV,licence_type
174180,reference_number
Mr,name
Kingsley,name
NV68,vrm
HKO,vrm
HCV156,licence_number
07-Aug-13,licence_start
31-Jul-24,licence_end
Peugeot,make
308,make
SW,make
HCV,licence_type
Zone,licence_type
B,licence_type
173187,reference_number
Mr,name
Fiser,name
HX72,vrm
XGE,vrm
HV016,licence_number
08-Sep-13,licence_start
31-Jul-24,licence_end
Suzuki,make
Swace,make
Estate,make
HCV,licence_type
Zone,licence_type
C,licence_type
173881,reference_number
Mr,name
Bechakchyan,name
EX70,vrm
UJH,vrm
HCV4,licence_number
16-Jul-14,licence_start
31-Jul-24,licence_end
Hyundai,make
Ioniq,make
HCV,licence_type
Zone,licence_type
B,licence_type
173512,reference_number
Mr,name
Maatoug,name
GV70,vrm
EYK,vrm
HCV154,licence_number
24-Jul-14,licence_start
31-Jul-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
B,licence_type
171479,reference_number
Mr,name
Abbas,name
MW72,vrm
DTN,vrm
HCV30,licence_number
28-Jul-14,licence_start
31-Jul-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
B,licence_type
174306,reference_number
Mr,name
Siyan,name
VN19,vrm
RVE,vrm
HCV139,licence_number
11-Aug-14,licence_start
31-Jul-24,licence_end
Hyundai,make
Ioniq,make
HCV,licence_type
Zone,licence_type
B,licence_type
175644,reference_number
Mr,name
Thomas,name
AE19,vrm
YPF,vrm
175644,licence_number
27-Jul-15,licence_start
31-Jul-24,licence_end
Skoda,make
Superb,make
BCP,licence_type
PHV,licence_type
138637,reference_number
Mr,name
Qadiri,name
YT12,vrm
NVR,vrm
HCV110,licence_number
28-Jul-15,licence_start
31-Jul-24,licence_end
Vauxhall,make
Astra,make
HCV,licence_type
Zone,licence_type
B,licence_type
168727,reference_number
Mr,name
Mogg,name
HJ70,vrm
LPY,vrm
168727,licence_number
30-Jul-15,licence_start
31-Jul-24,licence_end
Skoda,make
Fabia,make
Est,make
BCP,licence_type
PHV,licence_type
138671,reference_number
Mr,name
Abbey,name
CE13,vrm
KWO,vrm
138671,licence_number
31-Jul-15,licence_start
31-Jul-24,licence_end
Citroen,make
Berlingo,make
BCP,licence_type
PHV,licence_type
167466,reference_number
Mr,name
Miah,name
DC68,vrm
YJW,vrm
HCV20,licence_number
28-Jul-16,licence_start
31-Jul-24,licence_end
Dacia,make
Logan,make
HCV,licence_type
Zone,licence_type
B,licence_type
158713,reference_number
Mr,name
Yameen,name
T123,vrm
BCP,vrm
HV045,licence_number
28-Jul-16,licence_start
31-Jul-24,licence_end
Lexus,make
IS,make
300H,make
HCV,licence_type
Zone,licence_type
C,licence_type
174977,reference_number
Mr,name
Norris,name
AK71,vrm
EKT,vrm
HCV153,licence_number
07-Jun-17,licence_start
31-Jul-24,licence_end
Skoda,make
Scala,make
HCV,licence_type
Zone,licence_type
B,licence_type
174149,reference_number
Mr,name
Calita,name
AO71,vrm
RVP,vrm
HV037,licence_number
04-Dec-17,licence_start
31-Jul-24,licence_end
Suzuki,make
Swace,make
Estate,make
HCV,licence_type
Zone,licence_type
C,licence_type
146116,reference_number
Mr,name
Harney,name
YK15,vrm
FBG,vrm
146116,licence_number
31-Jul-18,licence_start
31-Jul-24,licence_end
Citroen,make
C4,make
BCP,licence_type
PHV,licence_type
146174,reference_number
Mr,name
Macey,name
KX16,vrm
VLK,vrm
146174,licence_number
03-Aug-18,licence_start
31-Jul-24,licence_end
Skoda,make
Superb,make
BCP,licence_type
PHV,licence_type
149346,reference_number
Unique,name
Prestige,name
Taxis,name
Ltd,name
AF66,vrm
HAN,vrm
HCV98,licence_number
03-Jul-19,licence_start
31-Jul-24,licence_end
Skoda,make
Superb,make
HCV,licence_type
Zone,licence_type
B,licence_type
167055,reference_number
Miss,name
Redding,name
SY20,vrm
XGP,vrm
167055,licence_number
08-Jul-19,licence_start
31-Jul-24,licence_end
Vauxhall,make
Crossland,make
X,make
BCP,licence_type
PHV,licence_type
158548,reference_number
Mr,name
Alkayatt,name
LT15,vrm
ORO,vrm
158548,licence_number
10-Jul-19,licence_start
31-Jul-24,licence_end
Vauxhall,make
Zafira,make
BCP,licence_type
PHV,licence_type
174102,reference_number
Mr,name
Farcas,name
MC23,vrm
PHO,vrm
HV028,licence_number
17-Jul-19,licence_start
31-Jul-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
C,licence_type
149483,reference_number
Mr,name
Akhlaqi,name
ME19,vrm
FVT,vrm
149483,licence_number
18-Jul-19,licence_start
31-Jul-24,licence_end
Toyota,make
Corolla,make
BCP,licence_type
PHV,licence_type
149594,reference_number
Mr,name
Ahmadzai,name
MF16,vrm
KRX,vrm
HCV40,licence_number
23-Jul-19,licence_start
31-Jul-24,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
B,licence_type
158703,reference_number
Mr,name
Usta,name
GM17,vrm
OXZ,vrm
HV032,licence_number
23-Jul-19,licence_start
31-Jul-24,licence_end
Volkswagen,make
Sharan,make
HCV,licence_type
Zone,licence_type
C,licence_type
149624,reference_number
Mr,name
Elmesbahi,name
YT16,vrm
KTN,vrm
HCV106,licence_number
26-Jul-19,licence_start
31-Jul-24,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
B,licence_type
149654,reference_number
Mr,name
Sadat,name
HG62,vrm
MDJ,vrm
HCV247,licence_number
26-Jul-19,licence_start
31-Jul-24,licence_end
Volkswagen,make
Caddy,make
HCV,licence_type
Zone,licence_type
B,licence_type
159445,reference_number
Mr,name
Fiser,name
NG19,vrm
DWL,vrm
HV062,licence_number
28-Jul-19,licence_start
31-Jul-24,licence_end
Dacia,make
Logan,make
HCV,licence_type
Zone,licence_type
C,licence_type
158607,reference_number
Mr,name
Ahmed,name
MX16,vrm
EUT,vrm
158607,licence_number
29-Jul-19,licence_start
31-Jul-24,licence_end
Citroen,make
Picasso,make
BCP,licence_type
PHV,licence_type
152911,reference_number
Mr,name
Woolcock,name
KN19,vrm
SZR,vrm
HCV93,licence_number
02-Jul-20,licence_start
31-Jul-24,licence_end
Citroen,make
Berlingo,make
HCV,licence_type
Zone,licence_type
B,licence_type
152974,reference_number
Mr,name
Newman,name
HT19,vrm
PKA,vrm
152974,licence_number
08-Jul-20,licence_start
31-Jul-24,licence_end
Ford,make
Tourneo,make
Custom,make
BCP,licence_type
PHV,licence_type
158536,reference_number
Mr,name
Lahmar,name
OV66,vrm
UAM,vrm
158536,licence_number
08-Jul-20,licence_start
31-Jul-24,licence_end
Volkswagen,make
Caddy,make
BCP,licence_type
PHV,licence_type
175916,reference_number
Mr,name
Jugaru,name
ML70,vrm
JVC,vrm
HV044,licence_number
21-Jul-20,licence_start
31-Jul-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
C,licence_type
175343,reference_number
Mr,name
Anadani,name
MT73,vrm
SJU,vrm
HV152,licence_number
23-Jul-20,licence_start
31-Jul-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
C,licence_type
158550,reference_number
Mr,name
Raphel,name
GM18,vrm
OWH,vrm
158550,licence_number
29-Jul-20,licence_start
31-Jul-24,licence_end
Volkswagen,make
Passat,make
BCP,licence_type
PHV,licence_type
159323,reference_number
Mr,name
Yaprak,name
HJ65,vrm
YJX,vrm
159323,licence_number
31-Jul-20,licence_start
31-Jul-24,licence_end
Audi,make
A6,make
BCP,licence_type
PHV,licence_type
172902,reference_number
Mr,name
Dangeanu,name
WN20,vrm
NFK,vrm
172902,licence_number
31-Jul-20,licence_start
31-Jul-24,licence_end
Mercedes,make
E220d,make
BCP,licence_type
PHV,licence_type
168970,reference_number
Mr,name
Sevgi,name
AP70,vrm
FNJ,vrm
H56,licence_number
31-Jul-20,licence_start
31-Jul-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
P,licence_type
159437,reference_number
Mr,name
Szeredai,name
PY17,vrm
BFO,vrm
HV006,licence_number
31-Jul-20,licence_start
31-Jul-24,licence_end
Seat,make
Leon,make
HCV,licence_type
Zone,licence_type
C,licence_type
176096,reference_number
Mr,name
Fieraru,name
FR21,vrm
EDL,vrm
HV058,licence_number
31-Jul-20,licence_start
31-Jul-24,licence_end
Suzuki,make
Swace,make
Estate,make
HCV,licence_type
Zone,licence_type
C,licence_type
175047,reference_number
Mr,name
Salam,name
ORZ,vrm
7430,vrm
H37,licence_number
06-May-21,licence_start
31-Jul-24,licence_end
Toyota,make
Rav,make
4,make
HCV,licence_type
Zone,licence_type
P,licence_type
163773,reference_number
Mr,name
Kaka,name
DL66,vrm
KXO,vrm
H3,licence_number
17-May-21,licence_start
31-Jul-24,licence_end
Toyota,make
Avensis,make
HCV,licence_type
Zone,licence_type
