,page,page_index,origin_x,origin_y,concatenated_text
1347,5,201,707.3070068359375,469.53900146484375,NO
1348,5,202,30.36199951171875,493.5870056152344,137334
1349,5,203,80.5459976196289,493.5870056152344,PRIVATE HIRE
1350,5,204,138.7949981689453,493.5870056152344,13/11/2023
1351,5,205,199.13099670410156,493.5870056152344,12/05/2024  2173
1352,5,206,287.4750061035156,493.5870056152344,SKODA OCTAVIA
1353,5,207,394.1789855957031,493.5870056152344,YW16 RDY
1354,5,208,453.0750122070313,493.5870056152344,DIESEL
1355,5,209,508.1549987792969,493.5870056152344,30/07/2016
1356,5,210,577.8510131835938,493.5870056152344,4
1357,5,211,634.4429931640625,493.5870056152344,NO
1358,5,212,707.3070068359375,493.5870056152344,NO
1359,5,213,30.36199951171875,517.56298828125,122993
1360,5,214,80.5459976196289,517.56298828125,PRIVATE HIRE
1361,5,215,138.7949981689453,517.56298828125,26/01/2024
1362,5,216,199.13099670410156,517.56298828125,25/07/2024  2177
1363,5,217,287.4750061035156,517.56298828125,SEAT TOLEDO
1364,5,218,394.1789855957031,517.56298828125,MK65 YRZ
1365,5,219,453.0750122070313,517.56298828125,DIESEL
1366,5,220,508.1549987792969,517.56298828125,01/09/2015
1367,5,221,577.8510131835938,517.56298828125,4
1368,5,222,634.4429931640625,517.56298828125,NO
1369,5,223,707.3070068359375,517.56298828125,NO
1370,5,224,30.36199951171875,541.6110229492188,130624
1371,5,225,80.5459976196289,541.6110229492188,PRIVATE HIRE
1372,5,226,138.7949981689453,541.6110229492188,07/11/2023
1373,5,227,199.13099670410156,541.6110229492188,06/05/2024  2178
1374,5,228,287.4750061035156,541.6110229492188,FIAT SCUDO
1375,5,229,394.1789855957031,541.6110229492188,WM13 FCE
1376,5,230,453.0750122070313,541.6110229492188,DIESEL
1377,5,231,508.1549987792969,541.6110229492188,11/06/2013
1378,5,232,577.8510131835938,541.6110229492188,8
1379,5,233,634.4429931640625,541.6110229492188,NO
1380,5,234,707.3070068359375,541.6110229492188,NO
1381,6,0,30.36199951171875,41.2349853515625,LICENSED HACKNEY AND PRIVATE HIRE VEHICLES
1382,6,1,565.1069946289062,41.2349853515625,LAST REFRESHED 19/04/2024 AT 11:00:25
1383,6,2,30.36199951171875,61.29901123046875,LICENCE REF
1384,6,3,80.5459976196289,61.29901123046875,LICENCE TYPE
1385,6,4,138.7949981689453,61.29901123046875,ISSUE DATE EXPIRY 
1386,6,5,199.13099670410156,71.3070068359375,DATE
1387,6,6,250.1790008544922,61.29901123046875,PLATE NO
1388,6,7,287.4750061035156,61.29901123046875,VEHICLE TYPE
1389,6,8,394.1789855957031,61.29901123046875,REG
1390,6,9,453.0750122070313,61.29901123046875,FUEL TYPE DATE VEHICLE 
1391,6,10,508.1549987792969,71.3070068359375,REGISTERED
1392,6,11,577.8510131835938,61.29901123046875,LICENSED TO CARRY
1393,6,12,634.4429931640625,61.29901123046875,WHEELCHAIR ACCESSIBLE
1394,6,13,707.3070068359375,61.29901123046875,TAILGATE LIFT
1395,6,14,758.6430053710938,61.29901123046875,EXECUTIVE
1396,6,15,30.36199951171875,85.27499389648438,117560
1397,6,16,80.5459976196289,85.27499389648438,PRIVATE HIRE
1398,6,17,138.7949981689453,85.27499389648438,09/02/2024
1399,6,18,199.13099670410156,85.27499389648438,08/08/2024  2182
1400,6,19,287.4750061035156,85.27499389648438,SEAT TOLEDO
1401,6,20,394.1789855957031,85.27499389648438,MT64 NGJ
1402,6,21,453.0750122070313,85.27499389648438,DIESEL
1403,6,22,508.1549987792969,85.27499389648438,18/11/2014
1404,6,23,577.8510131835938,85.27499389648438,4
1405,6,24,634.4429931640625,85.27499389648438,NO
1406,6,25,707.3070068359375,85.27499389648438,NO
1407,6,26,30.36199951171875,109.322998046875,148526
1408,6,27,80.5459976196289,109.322998046875,PRIVATE HIRE
1409,6,28,138.7949981689453,109.322998046875,13/12/2023
1410,6,29,199.13099670410156,109.322998046875,12/06/2024  2183
1411,6,30,287.4750061035156,109.322998046875,RENAULT MEGANE
1412,6,31,394.1789855957031,109.322998046875,PN16 MJK
1413,6,32,453.0750122070313,109.322998046875,DIESEL
1414,6,33,508.1549987792969,109.322998046875,07/03/2016
1415,6,34,577.8510131835938,109.322998046875,4
1416,6,35,634.4429931640625,109.322998046875,NO
1417,6,36,707.3070068359375,109.322998046875,NO
1418,6,37,30.36199951171875,133.29901123046875,135056
1419,6,38,80.5459976196289,133.29901123046875,PRIVATE HIRE
1420,6,39,138.7949981689453,133.29901123046875,04/12/2023
1421,6,40,199.13099670410156,133.29901123046875,08/06/2024  2193
1422,6,41,287.4750061035156,133.29901123046875,TOYOTA AURIS
1423,6,42,394.1789855957031,133.29901123046875,KY14 BYS
1424,6,43,453.0750122070313,133.29901123046875,HYBRID
1425,6,44,508.1549987792969,133.29901123046875,15/04/2014
1426,6,45,577.8510131835938,133.29901123046875,4
1427,6,46,634.4429931640625,133.29901123046875,NO
1428,6,47,707.3070068359375,133.29901123046875,NO
1429,6,48,30.36199951171875,157.34701538085938,139886
1430,6,49,80.5459976196289,157.34701538085938,PRIVATE HIRE
1431,6,50,138.7949981689453,157.34701538085938,07/02/2024
1432,6,51,199.13099670410156,157.34701538085938,06/08/2024  2202
1433,6,52,287.4750061035156,157.34701538085938,RENAULT MEGANE
1434,6,53,394.1789855957031,157.34701538085938,BN14 GXC
1435,6,54,453.0750122070313,157.34701538085938,DIESEL
1436,6,55,508.1549987792969,157.34701538085938,23/04/2014
1437,6,56,577.8510131835938,157.34701538085938,4
1438,6,57,634.4429931640625,157.34701538085938,NO
1439,6,58,707.3070068359375,157.34701538085938,NO
1440,6,59,30.36199951171875,181.39498901367188,152040
1441,6,60,80.5459976196289,181.39498901367188,PRIVATE HIRE
1442,6,61,138.7949981689453,181.39498901367188,27/11/2023
1443,6,62,199.13099670410156,181.39498901367188,04/06/2024  2208
1444,6,63,287.4750061035156,181.39498901367188,PEUGEOT
1445,6,64,394.1789855957031,181.39498901367188,KM16 GBU
1446,6,65,453.0750122070313,181.39498901367188,DIESEL
1447,6,66,508.1549987792969,181.39498901367188,16/11/2016
1448,6,67,577.8510131835938,181.39498901367188,4
1449,6,68,634.4429931640625,181.39498901367188,NO
1450,6,69,707.3070068359375,181.39498901367188,NO
1451,6,70,30.36199951171875,205.3710021972656,150959
1452,6,71,80.5459976196289,205.3710021972656,PRIVATE HIRE
1453,6,72,138.7949981689453,205.3710021972656,26/02/2024
1454,6,73,199.13099670410156,205.3710021972656,18/09/2024  2212
1455,6,74,287.4750061035156,205.3710021972656,MERCEDES BENZ
1456,6,75,394.1789855957031,205.3710021972656,KS65 HTF
1457,6,76,453.0750122070313,205.3710021972656,DIESEL
1458,6,77,508.1549987792969,205.3710021972656,27/01/2016
1459,6,78,577.8510131835938,205.3710021972656,4
1460,6,79,634.4429931640625,205.3710021972656,NO
1461,6,80,707.3070068359375,205.3710021972656,NO
1462,6,81,30.36199951171875,229.41900634765625,146827
1463,6,82,80.5459976196289,229.41900634765625,PRIVATE HIRE
1464,6,83,138.7949981689453,229.41900634765625,26/01/2024
1465,6,84,199.13099670410156,229.41900634765625,25/07/2024  2217
1466,6,85,287.4750061035156,229.41900634765625,TOYOTA AURIS
1467,6,86,394.1789855957031,229.41900634765625,LV66 HWM
1468,6,87,453.0750122070313,229.41900634765625,HYBRID
1469,6,88,508.1549987792969,229.41900634765625,14/10/2016
1470,6,89,577.8510131835938,229.41900634765625,4
1471,6,90,634.4429931640625,229.41900634765625,NO
1472,6,91,707.3070068359375,229.41900634765625,NO
1473,6,92,30.36199951171875,253.39498901367188,140220
1474,6,93,80.5459976196289,253.39498901367188,PRIVATE HIRE
1475,6,94,138.7949981689453,253.39498901367188,04/03/2024
1476,6,95,199.13099670410156,253.39498901367188,03/09/2024  2220
1477,6,96,287.4750061035156,253.39498901367188,RENAULT MEGANE
1478,6,97,394.1789855957031,253.39498901367188,LX14 NTM
1479,6,98,453.0750122070313,253.39498901367188,DIESEL
1480,6,99,508.1549987792969,253.39498901367188,12/03/2014
1481,6,100,577.8510131835938,253.39498901367188,4
1482,6,101,634.4429931640625,253.39498901367188,NO
1483,6,102,707.3070068359375,253.39498901367188,NO
1484,6,103,30.36199951171875,277.4429931640625,140767
1485,6,104,80.5459976196289,277.4429931640625,PRIVATE HIRE
1486,6,105,138.7949981689453,277.4429931640625,12/02/2024
1487,6,106,199.13099670410156,277.4429931640625,25/08/2024  2223
1488,6,107,287.4750061035156,277.4429931640625,SKODA OCTAVIA
1489,6,108,394.1789855957031,277.4429931640625,SF66 VKL
1490,6,109,453.0750122070313,277.4429931640625,DIESEL
1491,6,110,508.1549987792969,277.4429931640625,01/09/2016
1492,6,111,577.8510131835938,277.4429931640625,4
1493,6,112,634.4429931640625,277.4429931640625,NO
1494,6,113,707.3070068359375,277.4429931640625,NO
1495,6,114,30.36199951171875,301.41900634765625,122762
1496,6,115,80.5459976196289,301.41900634765625,PRIVATE HIRE
1497,6,116,138.7949981689453,301.41900634765625,01/12/2023
1498,6,117,199.13099670410156,301.41900634765625,31/05/2024  2225
1499,6,118,287.4750061035156,301.41900634765625,SEAT TOLEDO
1500,6,119,394.1789855957031,301.41900634765625,MV65 XFJ
1501,6,120,453.0750122070313,301.41900634765625,DIESEL
1502,6,121,508.1549987792969,301.41900634765625,01/09/2015
1503,6,122,577.8510131835938,301.41900634765625,4
1504,6,123,634.4429931640625,301.41900634765625,NO
1505,6,124,707.3070068359375,301.41900634765625,NO
1506,6,125,30.36199951171875,325.4670104980469,122764
1507,6,126,80.5459976196289,325.4670104980469,PRIVATE HIRE
1508,6,127,138.7949981689453,325.4670104980469,27/11/2023
1509,6,128,199.13099670410156,325.4670104980469,26/05/2024  2235
1510,6,129,287.4750061035156,325.4670104980469,SEAT TOLEDO
1511,6,130,394.1789855957031,325.4670104980469,MV65 XFK
1512,6,131,453.0750122070313,325.4670104980469,DIESEL
1513,6,132,508.1549987792969,325.4670104980469,01/09/2015
1514,6,133,577.8510131835938,325.4670104980469,4
1515,6,134,634.4429931640625,325.4670104980469,NO
1516,6,135,707.3070068359375,325.4670104980469,NO
1517,6,136,30.36199951171875,349.4429931640625,148552
1518,6,137,80.5459976196289,349.4429931640625,PRIVATE HIRE
1519,6,138,138.7949981689453,349.4429931640625,29/11/2023
1520,6,139,199.13099670410156,349.4429931640625,28/05/2024  2242
1521,6,140,287.4750061035156,349.4429931640625,SEAT LEON SE DYNAMIC
1522,6,141,394.1789855957031,349.4429931640625,BA66 EAG
1523,6,142,453.0750122070313,349.4429931640625,DIESEL
1524,6,143,508.1549987792969,349.4429931640625,31/01/2017
1525,6,144,577.8510131835938,349.4429931640625,4
1526,6,145,634.4429931640625,349.4429931640625,NO
1527,6,146,707.3070068359375,349.4429931640625,NO
1528,6,147,30.36199951171875,373.4909973144531,138306
1529,6,148,80.5459976196289,373.4909973144531,PRIVATE HIRE
1530,6,149,138.7949981689453,373.4909973144531,13/02/2024
1531,6,150,199.13099670410156,373.4909973144531,16/08/2024  2243
1532,6,151,287.4750061035156,373.4909973144531,SKODA SUPERB
1533,6,152,394.1789855957031,373.4909973144531,MT67 MXJ
1534,6,153,453.0750122070313,373.4909973144531,DIESEL
1535,6,154,508.1549987792969,373.4909973144531,09/11/2017
1536,6,155,577.8510131835938,373.4909973144531,4
1537,6,156,634.4429931640625,373.4909973144531,NO
1538,6,157,707.3070068359375,373.4909973144531,NO
1539,6,158,30.36199951171875,397.53900146484375,146890
1540,6,159,80.5459976196289,397.53900146484375,PRIVATE HIRE
1541,6,160,138.7949981689453,397.53900146484375,19/01/2024
1542,6,161,199.13099670410156,397.53900146484375,30/07/2024  2245
1543,6,162,287.4750061035156,397.53900146484375,VW SHARAN
1544,6,163,394.1789855957031,397.53900146484375,DP15 ULS
1545,6,164,453.0750122070313,397.53900146484375,DIESEL
1546,6,165,508.1549987792969,397.53900146484375,31/07/2015
1547,6,166,577.8510131835938,397.53900146484375,6
1548,6,167,634.4429931640625,397.53900146484375,NO
1549,6,168,707.3070068359375,397.53900146484375,NO
1550,6,169,30.36199951171875,421.5150146484375,143462
1551,6,170,80.5459976196289,421.5150146484375,PRIVATE HIRE
1552,6,171,138.7949981689453,421.5150146484375,19/01/2024
1553,6,172,199.13099670410156,421.5150146484375,31/07/2024  2251
1554,6,173,287.4750061035156,421.5150146484375,KIA CEED
1555,6,174,394.1789855957031,421.5150146484375,LD15 TUH
1556,6,175,453.0750122070313,421.5150146484375,DIESEL
1557,6,176,508.1549987792969,421.5150146484375,13/05/2015
1558,6,177,577.8510131835938,421.5150146484375,4
1559,6,178,634.4429931640625,421.5150146484375,NO
1560,6,179,707.3070068359375,421.5150146484375,NO
1561,6,180,30.36199951171875,445.56298828125,136364
1562,6,181,80.5459976196289,445.56298828125,PRIVATE HIRE
1563,6,182,138.7949981689453,445.56298828125,26/01/2024
1564,6,183,199.13099670410156,445.56298828125,02/08/2024  2276
1565,6,184,287.4750061035156,445.56298828125,MERCEDES BENZ
1566,6,185,394.1789855957031,445.56298828125,BO55 XEC
1567,6,186,453.0750122070313,445.56298828125,DIESEL
1568,6,187,508.1549987792969,445.56298828125,09/04/2015
1569,6,188,577.8510131835938,445.56298828125,4
1570,6,189,634.4429931640625,445.56298828125,NO
1571,6,190,707.3070068359375,445.56298828125,NO
1572,6,191,758.6430053710938,445.56298828125,YES
1573,6,192,30.36199951171875,469.53900146484375,143270
1574,6,193,80.5459976196289,469.53900146484375,PRIVATE HIRE
1575,6,194,138.7949981689453,469.53900146484375,15/12/2023
1576,6,195,199.13099670410156,469.53900146484375,16/06/2024  2278
1577,6,196,287.4750061035156,469.53900146484375,FORD GRAND C-MAX
1578,6,197,394.1789855957031,469.53900146484375,WO16 CKJ
1579,6,198,453.0750122070313,469.53900146484375,DIESEL
1580,6,199,508.1549987792969,469.53900146484375,09/08/2016
1581,6,200,577.8510131835938,469.53900146484375,6
1582,6,201,634.4429931640625,469.53900146484375,NO
1583,6,202,707.3070068359375,469.53900146484375,NO
1584,6,203,30.36199951171875,493.5870056152344,154586
1585,6,204,80.5459976196289,493.5870056152344,PRIVATE HIRE
1586,6,205,138.7949981689453,493.5870056152344,10/11/2023
1587,6,206,199.13099670410156,493.5870056152344,09/05/2024  2280
1588,6,207,287.4750061035156,493.5870056152344,TOYOTA AURIS
1589,6,208,394.1789855957031,493.5870056152344,KV66 FPO
1590,6,209,453.0750122070313,493.5870056152344,HYBRID
1591,6,210,508.1549987792969,493.5870056152344,27/09/2016
1592,6,211,577.8510131835938,493.5870056152344,4
1593,6,212,634.4429931640625,493.5870056152344,NO
1594,6,213,707.3070068359375,493.5870056152344,NO
1595,6,214,30.36199951171875,517.56298828125,135217
1596,6,215,80.5459976196289,517.56298828125,PRIVATE HIRE
1597,6,216,138.7949981689453,517.56298828125,16/01/2024
1598,6,217,199.13099670410156,517.56298828125,17/07/2024  2282
1599,6,218,287.4750061035156,517.56298828125,RENAULT MEGANE
1600,6,219,394.1789855957031,517.56298828125,DV14 ZXZ
1601,6,220,453.0750122070313,517.56298828125,DIESEL
1602,6,221,508.1549987792969,517.56298828125,29/04/2014
1603,6,222,577.8510131835938,517.56298828125,4
1604,6,223,634.4429931640625,517.56298828125,NO
1605,6,224,707.3070068359375,517.56298828125,NO
1606,6,225,30.36199951171875,541.6110229492188,147057
1607,6,226,80.5459976196289,541.6110229492188,PRIVATE HIRE
1608,6,227,138.7949981689453,541.6110229492188,12/02/2024
1609,6,228,199.13099670410156,541.6110229492188,12/08/2024  2283
1610,6,229,287.4750061035156,541.6110229492188,MERCEDES VITO
1611,6,230,394.1789855957031,541.6110229492188,WR16 UEA
1612,6,231,453.0750122070313,541.6110229492188,DIESEL
1613,6,232,508.1549987792969,541.6110229492188,27/04/2016
1614,6,233,577.8510131835938,541.6110229492188,8
1615,6,234,634.4429931640625,541.6110229492188,NO
1616,6,235,707.3070068359375,541.6110229492188,NO
1617,7,0,30.36199951171875,41.2349853515625,LICENSED HACKNEY AND PRIVATE HIRE VEHICLES
1618,7,1,565.1069946289062,41.2349853515625,LAST REFRESHED 19/04/2024 AT 11:00:25
1619,7,2,30.36199951171875,61.29901123046875,LICENCE REF
1620,7,3,80.5459976196289,61.29901123046875,LICENCE TYPE
1621,7,4,138.7949981689453,61.29901123046875,ISSUE DATE EXPIRY 
1622,7,5,199.13099670410156,71.3070068359375,DATE
1623,7,6,250.1790008544922,61.29901123046875,PLATE NO
1624,7,7,287.4750061035156,61.29901123046875,VEHICLE TYPE
1625,7,8,394.1789855957031,61.29901123046875,REG
1626,7,9,453.0750122070313,61.29901123046875,FUEL TYPE DATE VEHICLE 
1627,7,10,508.1549987792969,71.3070068359375,REGISTERED
1628,7,11,577.8510131835938,61.29901123046875,LICENSED TO CARRY
1629,7,12,634.4429931640625,61.29901123046875,WHEELCHAIR ACCESSIBLE
1630,7,13,707.3070068359375,61.29901123046875,TAILGATE LIFT
1631,7,14,758.6430053710938,61.29901123046875,EXECUTIVE
1632,7,15,30.36199951171875,85.27499389648438,147024
1633,7,16,80.5459976196289,85.27499389648438,PRIVATE HIRE
1634,7,17,138.7949981689453,85.27499389648438,29/01/2024
1635,7,18,199.13099670410156,85.27499389648438,05/08/2024  2288
1636,7,19,287.4750061035156,85.27499389648438,TOYOTA PRIUS
1637,7,20,394.1789855957031,85.27499389648438,MJ65 ROH
1638,7,21,453.0750122070313,85.27499389648438,HYBRID
1639,7,22,508.1549987792969,85.27499389648438,09/11/2015
1640,7,23,577.8510131835938,85.27499389648438,4
1641,7,24,634.4429931640625,85.27499389648438,NO
1642,7,25,707.3070068359375,85.27499389648438,NO
1643,7,26,30.36199951171875,109.322998046875,143385
1644,7,27,80.5459976196289,109.322998046875,PRIVATE HIRE
1645,7,28,138.7949981689453,109.322998046875,15/02/2024
1646,7,29,199.13099670410156,109.322998046875,14/08/2024  2296
1647,7,30,287.4750061035156,109.322998046875,RENAULT MEGANE
1648,7,31,394.1789855957031,109.322998046875,BL14 LFR
1649,7,32,453.0750122070313,109.322998046875,DIESEL
1650,7,33,508.1549987792969,109.322998046875,15/08/2014
1651,7,34,577.8510131835938,109.322998046875,4
1652,7,35,634.4429931640625,109.322998046875,NO
1653,7,36,707.3070068359375,109.322998046875,NO
1654,7,37,30.36199951171875,133.29901123046875,147086
1655,7,38,80.5459976196289,133.29901123046875,PRIVATE HIRE
1656,7,39,138.7949981689453,133.29901123046875,28/02/2024
1657,7,40,199.13099670410156,133.29901123046875,14/09/2024  2322
1658,7,41,287.4750061035156,133.29901123046875,SKODA OCTAVIA SE L TDI
1659,7,42,394.1789855957031,133.29901123046875,DF65 EHZ
1660,7,43,453.0750122070313,133.29901123046875,DIESEL
1661,7,44,508.1549987792969,133.29901123046875,26/10/2015
1662,7,45,577.8510131835938,133.29901123046875,4
1663,7,46,634.4429931640625,133.29901123046875,NO
1664,7,47,707.3070068359375,133.29901123046875,NO
1665,7,48,30.36199951171875,157.34701538085938,138255
1666,7,49,80.5459976196289,157.34701538085938,PRIVATE HIRE
1667,7,50,138.7949981689453,157.34701538085938,28/03/2024
1668,7,51,199.13099670410156,157.34701538085938,04/10/2024  2325
1669,7,52,287.4750061035156,157.34701538085938,SKODA OCTAVIA
1670,7,53,394.1789855957031,157.34701538085938,YR14 VVP
1671,7,54,453.0750122070313,157.34701538085938,DIESEL
1672,7,55,508.1549987792969,157.34701538085938,31/03/2014
1673,7,56,577.8510131835938,157.34701538085938,4
1674,7,57,634.4429931640625,157.34701538085938,NO
1675,7,58,707.3070068359375,157.34701538085938,NO
1676,7,59,30.36199951171875,181.39498901367188,122765
1677,7,60,80.5459976196289,181.39498901367188,PRIVATE HIRE
1678,7,61,138.7949981689453,181.39498901367188,25/10/2023
1679,7,62,199.13099670410156,181.39498901367188,24/04/2024  2328
1680,7,63,287.4750061035156,181.39498901367188,SEAT TOLEDO
1681,7,64,394.1789855957031,181.39498901367188,MV65 XFN
1682,7,65,453.0750122070313,181.39498901367188,DIESEL
1683,7,66,508.1549987792969,181.39498901367188,01/09/2015
1684,7,67,577.8510131835938,181.39498901367188,4
1685,7,68,634.4429931640625,181.39498901367188,NO
1686,7,69,707.3070068359375,181.39498901367188,NO
1687,7,70,30.36199951171875,205.3710021972656,147186
1688,7,71,80.5459976196289,205.3710021972656,PRIVATE HIRE
1689,7,72,138.7949981689453,205.3710021972656,15/01/2024
1690,7,73,199.13099670410156,205.3710021972656,09/08/2024  2334
1691,7,74,287.4750061035156,205.3710021972656,SKODA OCTAVIA VRS TDI
1692,7,75,394.1789855957031,205.3710021972656,BN66 GJJ
1693,7,76,453.0750122070313,205.3710021972656,DIESEL
1694,7,77,508.1549987792969,205.3710021972656,20/09/2016
1695,7,78,577.8510131835938,205.3710021972656,4
1696,7,79,634.4429931640625,205.3710021972656,NO
1697,7,80,707.3070068359375,205.3710021972656,NO
1698,7,81,30.36199951171875,229.41900634765625,147220
1699,7,82,80.5459976196289,229.41900634765625,PRIVATE HIRE
1700,7,83,138.7949981689453,229.41900634765625,06/02/2024
1701,7,84,199.13099670410156,229.41900634765625,29/08/2024  2341
1702,7,85,287.4750061035156,229.41900634765625,SKODA RAPID
1703,7,86,394.1789855957031,229.41900634765625,DF15 KKR
1704,7,87,453.0750122070313,229.41900634765625,DIESEL
1705,7,88,508.1549987792969,229.41900634765625,29/06/2015
1706,7,89,577.8510131835938,229.41900634765625,4
1707,7,90,634.4429931640625,229.41900634765625,NO
1708,7,91,707.3070068359375,229.41900634765625,NO
1709,7,92,30.36199951171875,253.39498901367188,139734
1710,7,93,80.5459976196289,253.39498901367188,PRIVATE HIRE
1711,7,94,138.7949981689453,253.39498901367188,09/02/2024
1712,7,95,199.13099670410156,253.39498901367188,08/08/2024  2342
1713,7,96,287.4750061035156,253.39498901367188,RENAULT MEGANE
1714,7,97,394.1789855957031,253.39498901367188,BL14 NWX
1715,7,98,453.0750122070313,253.39498901367188,DIESEL
1716,7,99,508.1549987792969,253.39498901367188,31/07/2014
1717,7,100,577.8510131835938,253.39498901367188,4
1718,7,101,634.4429931640625,253.39498901367188,NO
1719,7,102,707.3070068359375,253.39498901367188,NO
1720,7,103,30.36199951171875,277.4429931640625,138304
1721,7,104,80.5459976196289,277.4429931640625,PRIVATE HIRE
1722,7,105,138.7949981689453,277.4429931640625,31/10/2023
1723,7,106,199.13099670410156,277.4429931640625,15/05/2024  2352
1724,7,107,287.4750061035156,277.4429931640625,VAUXHALL VIVARO
1725,7,108,394.1789855957031,277.4429931640625,YL14 VMG
1726,7,109,453.0750122070313,277.4429931640625,DIESEL
1727,7,110,508.1549987792969,277.4429931640625,31/07/2014
1728,7,111,577.8510131835938,277.4429931640625,8
1729,7,112,634.4429931640625,277.4429931640625,NO
1730,7,113,707.3070068359375,277.4429931640625,NO
1731,7,114,30.36199951171875,301.41900634765625,117655
1732,7,115,80.5459976196289,301.41900634765625,PRIVATE HIRE
1733,7,116,138.7949981689453,301.41900634765625,22/12/2023
1734,7,117,199.13099670410156,301.41900634765625,29/06/2024  2356
1735,7,118,287.4750061035156,301.41900634765625,SEAT TOLEDO
1736,7,119,394.1789855957031,301.41900634765625,MT64 VMC
1737,7,120,453.0750122070313,301.41900634765625,DIESEL
1738,7,121,508.1549987792969,301.41900634765625,26/11/2014
1739,7,122,577.8510131835938,301.41900634765625,4
1740,7,123,634.4429931640625,301.41900634765625,NO
1741,7,124,707.3070068359375,301.41900634765625,NO
1742,7,125,30.36199951171875,325.4670104980469,148158
1743,7,126,80.5459976196289,325.4670104980469,PRIVATE HIRE
1744,7,127,138.7949981689453,325.4670104980469,08/11/2023
1745,7,128,199.13099670410156,325.4670104980469,07/05/2024  2365
1746,7,129,287.4750061035156,325.4670104980469,PEUGEOT 308 ACTIVE
1747,7,130,394.1789855957031,325.4670104980469,AK66 RHO
1748,7,131,453.0750122070313,325.4670104980469,DIESEL
1749,7,132,508.1549987792969,325.4670104980469,22/02/2017
1750,7,133,577.8510131835938,325.4670104980469,4
1751,7,134,634.4429931640625,325.4670104980469,NO
1752,7,135,707.3070068359375,325.4670104980469,NO
1753,7,136,30.36199951171875,349.4429931640625,135742
1754,7,137,80.5459976196289,349.4429931640625,PRIVATE HIRE
1755,7,138,138.7949981689453,349.4429931640625,16/01/2024
1756,7,139,199.13099670410156,349.4429931640625,28/07/2024  2384
1757,7,140,287.4750061035156,349.4429931640625,SKODA OCTAVIA
1758,7,141,394.1789855957031,349.4429931640625,YK63 CGV
1759,7,142,453.0750122070313,349.4429931640625,DIESEL
1760,7,143,508.1549987792969,349.4429931640625,16/09/2013
1761,7,144,577.8510131835938,349.4429931640625,4
1762,7,145,634.4429931640625,349.4429931640625,NO
1763,7,146,707.3070068359375,349.4429931640625,NO
1764,7,147,30.36199951171875,373.4909973144531,122881
1765,7,148,80.5459976196289,373.4909973144531,PRIVATE HIRE
1766,7,149,138.7949981689453,373.4909973144531,14/03/2024
1767,7,150,199.13099670410156,373.4909973144531,13/09/2024  2391
1768,7,151,287.4750061035156,373.4909973144531,SEAT TOLEDO
1769,7,152,394.1789855957031,373.4909973144531,MV65 XFT
1770,7,153,453.0750122070313,373.4909973144531,DIESEL
1771,7,154,508.1549987792969,373.4909973144531,01/09/2015
1772,7,155,577.8510131835938,373.4909973144531,4
1773,7,156,634.4429931640625,373.4909973144531,NO
1774,7,157,707.3070068359375,373.4909973144531,NO
1775,7,158,30.36199951171875,397.53900146484375,147280
1776,7,159,80.5459976196289,397.53900146484375,PRIVATE HIRE
1777,7,160,138.7949981689453,397.53900146484375,20/12/2023
1778,7,161,199.13099670410156,397.53900146484375,19/06/2024  2403
1779,7,162,287.4750061035156,397.53900146484375,FORD MONDEO
1780,7,163,394.1789855957031,397.53900146484375,YF15 UMH
1781,7,164,453.0750122070313,397.53900146484375,DIESEL
1782,7,165,508.1549987792969,397.53900146484375,29/05/2015
1783,7,166,577.8510131835938,397.53900146484375,4
1784,7,167,634.4429931640625,397.53900146484375,NO
1785,7,168,707.3070068359375,397.53900146484375,NO
1786,7,169,758.6430053710938,397.53900146484375,YES
1787,7,170,30.36199951171875,421.5150146484375,135274
1788,7,171,80.5459976196289,421.5150146484375,PRIVATE HIRE
1789,7,172,138.7949981689453,421.5150146484375,28/12/2023
1790,7,173,199.13099670410156,421.5150146484375,27/06/2024  2410
1791,7,174,287.4750061035156,421.5150146484375,HYUNDAI I40
1792,7,175,394.1789855957031,421.5150146484375,KW17 YRC
1793,7,176,453.0750122070313,421.5150146484375,DIESEL
1794,7,177,508.1549987792969,421.5150146484375,12/06/2017
1795,7,178,577.8510131835938,421.5150146484375,4
1796,7,179,634.4429931640625,421.5150146484375,NO
1797,7,180,707.3070068359375,421.5150146484375,NO
1798,7,181,30.36199951171875,445.56298828125,151334
1799,7,182,80.5459976196289,445.56298828125,PRIVATE HIRE
1800,7,183,138.7949981689453,445.56298828125,02/04/2024
1801,7,184,199.13099670410156,445.56298828125,07/10/2024  2411
1802,7,185,287.4750061035156,445.56298828125,HYUNDAI IONIQ PREMIUM
1803,7,186,394.1789855957031,445.56298828125,EJ18 FEP
1804,7,187,453.0750122070313,445.56298828125,HYBRID
1805,7,188,508.1549987792969,445.56298828125,27/04/2018
1806,7,189,577.8510131835938,445.56298828125,4
1807,7,190,634.4429931640625,445.56298828125,NO
1808,7,191,707.3070068359375,445.56298828125,NO
1809,7,192,30.36199951171875,469.53900146484375,136063
1810,7,193,80.5459976196289,469.53900146484375,PRIVATE HIRE
1811,7,194,138.7949981689453,469.53900146484375,01/03/2024
1812,7,195,199.13099670410156,469.53900146484375,31/08/2024  2414
1813,7,196,287.4750061035156,469.53900146484375,RENAULT MEGANE
1814,7,197,394.1789855957031,469.53900146484375,BV15 UYB
1815,7,198,453.0750122070313,469.53900146484375,DIESEL
