vrm,licence_end,licence_start,licence_type,make,vrm
GK66XWO,30/11/2024,01/12/2023,Private Hire Vehicle (Saloon),Skoda Octavia,GK66XWO
GK68CJV,31/07/2024,01/08/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,GK68CJV
GK68CNF,29/02/2024,04/07/2023,Private Hire Vehicle (Saloon),Skoda Octavia,GK68CNF
GK68VWU,31/07/2024,01/08/2023,Private Hire Vehicle (Saloon),Skoda Octavia,GK68VWU
GK68VYY,31/07/2024,01/08/2023,Private Hire Vehicle (Saloon),Skoda Octavia,GK68VYY
GK69YCY,31/10/2024,18/10/2023,Private Hire Vehicle (Saloon),Skoda Octavia,GK69YCY
GK70OWP,29/02/2024,08/03/2023,Private Hire Vehicle (Saloon),Toyota Corolla,GK70OWP
GL15CZX,31/07/2024,01/08/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,GL15CZX
GL15DDX,31/10/2024,01/11/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,GL15DDX
GL15VLA,31/03/2024,01/04/2023,Private Hire Vehicle (Saloon),Volkswagen T-Porter,GL15VLA
GL16ARX,31/08/2024,01/09/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,GL16ARX
GL16GZR,31/07/2024,01/08/2023,was classified as: OFFICIAL Type of licence,Skoda Octavia,GL16GZR
GL17AVT,31/12/2024,01/01/2024,Hackney Carriage Vehicle (Saloon),Skoda Superb,GL17AVT
GL17LJN,30/06/2024,01/07/2023,Private Hire Vehicle (Saloon),Skoda Octavia,GL17LJN
GL17OSN,31/07/2024,01/08/2023,Private Hire Vehicle (Saloon),Skoda Octavia,GL17OSN
GL18ZRJ,30/09/2024,01/10/2023,Hackney Carriage Vehicle (Saloon),Volkswagen Caddy,GL18ZRJ
GL19LLX,30/11/2024,01/12/2023,Private Hire Vehicle (Saloon),Skoda Octavia,GL19LLX
GL19UED,31/01/2025,01/02/2024,Private Hire Vehicle (Saloon),Skoda Octavia,GL19UED
GL64HVF,30/06/2024,18/11/2023,Private Hire Vehicle (Saloon),Skoda Octavia,GL64HVF
GL66LDA,31/08/2024,01/09/2023,Private Hire Vehicle (Saloon),Skoda Octavia,GL66LDA
GL66OJF,31/12/2024,01/01/2024,Private Hire Vehicle (Saloon),Skoda Octavia,GL66OJF
GL66OMK,30/11/2024,01/12/2023,Private Hire Vehicle (Saloon),Skoda Octavia,GL66OMK
GL66XSN,31/03/2024,16/03/2023,Private Hire Vehicle (Saloon),Skoda Octavia,GL66XSN
GM14ORG,31/08/2024,01/09/2023,Private Hire Vehicle (Saloon),Skoda Octavia,GM14ORG
GM15WJZ,30/06/2024,01/07/2023,Private Hire Vehicle (Saloon),Skoda Octavia,GM15WJZ
GM16EFJ,31/05/2024,17/07/2023,Private Hire Vehicle (Saloon),Skoda Octavia,GM16EFJ
GM16XZS,30/09/2024,01/10/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,GM16XZS
GM17XJK,31/03/2024,01/04/2023,Private Hire Vehicle (Saloon),Skoda Octavia,GM17XJK
GM17XKW,31/08/2024,01/09/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,GM17XKW
GM17ZDG,29/02/2024,01/03/2023,Private Hire Vehicle (Saloon),Skoda Octavia,GM17ZDG
GM18SJO,30/04/2024,27/04/2023,Private Hire Vehicle (Saloon),Skoda Octavia,GM18SJO
GM19FDO,30/06/2024,27/06/2023,Private Hire Vehicle (Saloon),Skoda Octavia,GM19FDO
GN16NKT,31/12/2024,01/01/2024,Private Hire Vehicle (Saloon),Skoda Octavia,GN16NKT
GN16PDZ,30/06/2024,01/07/2023,Private Hire Vehicle (Saloon),Skoda Octavia,GN16PDZ
GN16WBJ,30/06/2024,13/01/2024,Hackney Carriage Vehicle (Saloon),Skoda Octavia,GN16WBJ
GN17WNX,30/04/2024,17/04/2023,Hackney Carriage Vehicle (Saloon),Toyota Auris,GN17WNX
GN66YPH,31/12/2024,01/01/2024,Private Hire Vehicle (Saloon),Skoda Octavia,GN66YPH
GN67WUU,31/08/2024,11/09/2023,Private Hire Vehicle (Saloon),Skoda Octavia,GN67WUU
GU14WAZ,29/02/2024,16/02/2023,Hackney Carriage Vehicle (Saloon),Audi A4,GU14WAZ
GX15MHK,31/10/2024,01/11/2023,Private Hire Vehicle (Saloon),Volkswagen T-Porter,GX15MHK
GX65AXS,29/02/2024,01/03/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,GX65AXS
GY62JYR,17/10/2024,01/02/2024,Hackney Carriage Vehicle (Saloon),Volkswagen Jetta,GY62JYR
HA54NZT,30/06/2024,01/07/2023,Hackney Carriage Vehicle (Saloon),Toyota Prius,HA54NZT
HF66XWS,30/09/2024,01/10/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,HF66XWS
HF67UMC,30/11/2024,24/11/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,HF67UMC
HJ11JAV,30/06/2024,01/07/2023,Hackney Carriage Vehicle (Saloon),Seat Toledo,HJ11JAV
HK65ERU,30/09/2024,01/10/2023,Private Hire Vehicle (Saloon),Renault Trafic,HK65ERU
HR12SBR,29/02/2024,01/03/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,HR12SBR
HT65CDU,28/02/2025,01/03/2024,Hackney Carriage Vehicle (Saloon),Skoda Octavia,HT65CDU
HV13WTD,30/04/2024,01/05/2023,Hackney Carriage Vehicle (Saloon),Ford Mondeo,HV13WTD
HV66UKK,30/04/2024,12/05/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,HV66UKK
HV66ULF,30/06/2024,01/07/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,HV66ULF
HX64LYZ,31/03/2024,13/04/2023,Hackney Carriage Vehicle (Saloon),Toyota Prius,HX64LYZ
HY19OMG,31/12/2024,01/01/2024,was classified as: OFFICIAL Type of licence,Skoda Octavia,HY19OMG
IGZ7179,30/06/2024,01/07/2023,Private Hire Vehicle (Saloon),Vauxhall Zafira,IGZ7179
J1KKO,31/07/2024,01/08/2023,Hackney Carriage Vehicle (Saloon),Skoda Superb,J1KKO
J5ATC,30/09/2024,01/10/2023,was classified as: OFFICIAL Type of licence,Mercedes S350,J5ATC
K33MUT,31/01/2025,23/01/2024,Private Hire Vehicle (Saloon),Skoda Octavia,K33MUT
KD19LNE,30/09/2024,22/09/2023,Private Hire Vehicle (Saloon),Toyota Corolla,KD19LNE
KK17RNJ,31/08/2024,01/09/2023,Hackney Carriage Vehicle (Saloon),Skoda Superb,KK17RNJ
KM14OZA,30/04/2024,01/05/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,KM14OZA
KM19LOJ,31/10/2024,01/11/2023,Hackney Carriage Vehicle (Saloon),Skoda Superb,KM19LOJ
KM67ONG,30/06/2024,01/07/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,KM67ONG
KM69KWB,31/10/2024,23/10/2023,Hackney Carriage Vehicle (Saloon),Audi A6,KM69KWB
KN16AHA,31/08/2024,01/09/2023,Hackney Carriage Vehicle (Saloon),Vauxhall Insignia,KN16AHA
KN17JYW,31/03/2024,01/04/2023,Hackney Carriage Vehicle (Saloon),Vauxhall Insignia,KN17JYW
KP14YOR,31/08/2024,01/09/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,KP14YOR
KP69BBZ,30/09/2024,20/09/2023,Private Hire Vehicle (Saloon),Hyundai Ioniq,KP69BBZ
KR13YPO,30/04/2024,02/06/2023,Hackney Carriage Vehicle (Wheelchair),Seat Toledo,KR13YPO
KR19XHY,30/04/2024,28/04/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,KR19XHY
KR19YLH,31/07/2024,11/08/2023,Hackney Carriage Vehicle (Saloon),Skoda Superb,KR19YLH
KR66CYJ,30/06/2024,16/06/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,KR66CYJ
KR66CZS,30/09/2024,01/10/2023,Private Hire Vehicle (Saloon),Skoda Octavia,KR66CZS
KR66EWM,30/11/2024,01/12/2023,Private Hire Vehicle (Saloon),Mercedes E220,KR66EWM
KS13XGW,31/08/2024,01/02/2024,Hackney Carriage Vehicle (Saloon),Skoda Octavia,KS13XGW
KT15EKU,31/05/2024,01/06/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,KT15EKU
KU13WGW,31/10/2024,01/11/2023,was classified as: OFFICIAL Type of licence,Seat Exeo,KU13WGW
KV19NUK,31/10/2024,01/11/2023,Private Hire Vehicle (Saloon),Vauxhall Vivaro,KV19NUK
KV68GOA,31/12/2024,01/01/2024,Private Hire Vehicle (Saloon),Skoda Octavia,KV68GOA
KY18WWX,31/08/2024,17/08/2023,Private Hire Vehicle (Saloon),Citroen Piccasso,KY18WWX
LA12WCY,31/12/2024,22/12/2023,Hackney Carriage Vehicle (Saloon),Toyota Prius,LA12WCY
LB68GHA,31/08/2024,14/09/2023,Hackney Carriage Vehicle (Saloon),Ford Galaxy,LB68GHA
LD62UVP,28/09/2024,01/03/2024,Hackney Carriage Vehicle (Saloon),Volkswagen Passat,LD62UVP
LD63KHK,31/03/2024,01/04/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,LD63KHK
LD69JJX,31/10/2024,31/10/2023,Private Hire Vehicle (Saloon),Skoda Octavia,LD69JJX
LE16AZG,29/02/2024,01/03/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,LE16AZG
LG70HZN,31/12/2024,09/01/2024,Hackney Carriage Vehicle (Saloon),Kia Niro,LG70HZN
LK17WFW,29/02/2024,01/03/2023,Private Hire Vehicle (Saloon),Vauxhall Vivaro,LK17WFW
LL59VDA,29/02/2024,01/03/2023,Hackney Carriage Vehicle (Saloon),Toyota Prius,LL59VDA
LM13UXS,31/07/2024,01/08/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,LM13UXS
LM70XUS,31/03/2024,30/03/2023,Private Hire Vehicle (Saloon),Mercedes Vito,LM70XUS
LO16GNU,31/12/2024,01/01/2024,Hackney Carriage Vehicle (Saloon),Toyota Auris,LO16GNU
LO18AJY,31/10/2024,01/11/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,LO18AJY
LP58HTT,31/08/2024,22/08/2023,Hackney Carriage Vehicle (Saloon),Toyota Estima,LP58HTT
LP69FRD,31/10/2024,23/10/2023,Private Hire Vehicle (Saloon),Toyota Corolla,LP69FRD
LR12UTS,31/03/2024,13/04/2023,Hackney Carriage Vehicle (Saloon),Toyota Prius,LR12UTS
LR14FEF,31/10/2024,01/11/2023,Hackney Carriage Vehicle (Saloon),Honda Accord,LR14FEF
LR16MVD,31/08/2024,16/08/2023,Hackney Carriage Vehicle (Saloon),Seat Alhambra,LR16MVD
LT22RKA,31/07/2024,10/08/2023,Private Hire Vehicle (Saloon),Skoda Octavia,LT22RKA
LT66JWL,29/02/2024,08/03/2023,Private Hire Vehicle (Saloon),Toyota Prius,LT66JWL
LX18TYD,31/05/2024,05/06/2023,Private Hire Vehicle (Saloon),Mercedes V220,LX18TYD
LX67EUN,30/06/2024,27/06/2023,Private Hire Vehicle (Saloon),Toyota Prius,LX67EUN
LX68ECJ,31/07/2024,26/07/2023,Hackney Carriage Vehicle (Saloon),Toyota Prius,LX68ECJ
LX69DSE,31/05/2024,25/05/2023,Hackney Carriage Vehicle (Saloon),Toyota Prius,LX69DSE
LX69DSO,30/06/2024,11/07/2023,Hackney Carriage Vehicle (Saloon),Toyota Prius,LX69DSO
M14BSY,31/12/2024,01/01/2024,Private Hire Vehicle (Saloon),Toyota Prius,M14BSY
M24JYK,31/10/2024,02/11/2023,Hackney Carriage Vehicle (Saloon),Toyota Prius,M24JYK
MA14UDB,31/10/2024,01/11/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,MA14UDB
MA15NZU,30/11/2024,01/12/2023,Hackney Carriage Vehicle (Saloon),Toyota Avensis,MA15NZU
MA23VSL,30/09/2024,12/10/2023,Private Hire Vehicle (Saloon),Toyota Corolla,MA23VSL
MA55DAK,31/08/2024,21/08/2023,Hackney Carriage Vehicle (Saloon),Toyota Prius,MA55DAK
MA63PFN,31/08/2024,13/01/2024,Hackney Carriage Vehicle (Saloon),Toyota Auris,MA63PFN
MA66XHJ,31/10/2024,01/11/2023,Private Hire Vehicle (Saloon),Renault Trafic,MA66XHJ
MC23CUU,31/08/2024,24/08/2023,Private Hire Vehicle (Saloon),Toyota Corolla,MC23CUU
MF13MXM,31/03/2024,29/11/2023,Hackney Carriage Vehicle (Saloon),Volkswagen Passat,MF13MXM
MF15VHB,31/10/2024,01/11/2023,Private Hire Vehicle (Saloon),Skoda Octavia,MF15VHB
MJ14WAO,30/11/2024,01/12/2023,Hackney Carriage Vehicle (Saloon),Volkswagen Passat,MJ14WAO
MJ65VKS,31/05/2024,28/11/2023,was classified as: OFFICIAL Type of licence,Volkswagen Passat,MJ65VKS
MJ67DFG,31/03/2024,17/03/2023,Hackney Carriage Vehicle (Saloon),Volkswagen Passat,MJ67DFG
MJ69MPZ,31/05/2024,18/05/2023,Hackney Carriage Vehicle (Saloon),Toyota Prius,MJ69MPZ
MJ70HFZ,28/02/2025,01/03/2024,Private Hire Vehicle (Saloon),Toyota Prius,MJ70HFZ
MJ71ZPS,30/11/2024,01/12/2023,Private Hire Vehicle (Saloon),Toyota Corolla,MJ71ZPS
MJ72PHO,31/03/2024,23/03/2023,Private Hire Vehicle (Saloon),Toyota Corolla,MJ72PHO
MJ72PLF,31/08/2024,22/08/2023,Hackney Carriage Vehicle (Saloon),Toyota Corolla,MJ72PLF
MJ72PLU,31/10/2024,01/11/2023,Private Hire Vehicle (Saloon),Toyota Corolla,MJ72PLU
MJ72PLX,30/04/2024,11/05/2023,Private Hire Vehicle (Saloon),Toyota Corolla,MJ72PLX
MK10OBG,30/11/2024,01/12/2023,Hackney Carriage Vehicle (Saloon),Toyota Prius,MK10OBG
MK15EYS,31/10/2024,01/11/2023,Hackney Carriage Vehicle (Saloon),Vauxhall Astra,MK15EYS
MK18VJE,30/04/2024,01/05/2023,Private Hire Vehicle (Saloon),Toyota Avensis,MK18VJE
MK20HSD,31/05/2024,16/05/2023,Private Hire Vehicle (Saloon),Toyota Corolla,MK20HSD
MK22NMV,28/02/2025,01/03/2024,Hackney Carriage Vehicle (Saloon),Toyota Corolla,MK22NMV
MK71PXX,31/08/2024,01/09/2023,Hackney Carriage Vehicle (Saloon),Toyota Corolla,MK71PXX
MK72PVF,30/09/2024,01/10/2023,Hackney Carriage Vehicle (Saloon),Toyota Corolla,MK72PVF
ML23KTD,30/04/2024,11/05/2023,Hackney Carriage Vehicle (Saloon),Toyota Corolla,ML23KTD
ML71KRK,30/11/2024,01/12/2023,Private Hire Vehicle (Saloon),Toyota Corolla,ML71KRK
MM14GZV,31/07/2024,01/08/2023,Hackney Carriage Vehicle (Saloon),Toyota Auris,MM14GZV
MM18ZFV,30/06/2024,01/07/2023,Private Hire Vehicle (Saloon),Skoda Octavia,MM18ZFV
MO15HAC,30/09/2024,03/10/2023,Hackney Carriage Vehicle (Saloon),Toyota Camry,MO15HAC
MP19TDX,31/12/2024,01/01/2024,Private Hire Vehicle (Saloon),Ford Tourneo Connect,MP19TDX
MT13YYO,31/08/2024,10/12/2023,Private Hire Vehicle (Saloon),Vauxhall Astra,MT13YYO
MT67CCV,31/10/2024,02/11/2023,Hackney Carriage Vehicle (Saloon),Volkswagen Passat,MT67CCV
MV12DVN,30/04/2024,12/05/2023,Hackney Carriage Vehicle (Saloon),Nissan Serena,MV12DVN
MV12MXF,31/10/2024,02/11/2023,was classified as: OFFICIAL Type of licence,Toyota Prius,MV12MXF
MV15HYY,30/06/2024,01/07/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,MV15HYY
MV18XJA,31/01/2025,01/02/2024,Private Hire Vehicle (Saloon),Skoda Octavia,MV18XJA
MV67KNM,31/05/2024,09/06/2023,Hackney Carriage Vehicle (Saloon),Vauxhall Insignia,MV67KNM
MW12GHA,31/03/2024,06/04/2023,Hackney Carriage Vehicle (Saloon),Toyota Prius,MW12GHA
MW18FYP,29/02/2024,01/03/2023,Hackney Carriage Vehicle (Saloon),Skoda Superb,MW18FYP
MW18YCL,30/09/2024,01/10/2023,Hackney Carriage Vehicle (Saloon),Toyota Auris,MW18YCL
MW22GYX,31/08/2024,01/09/2023,Private Hire Vehicle (Saloon),Toyota Corolla,MW22GYX
MW66YJE,31/08/2024,06/09/2023,Hackney Carriage Vehicle (Saloon),Mercedes C220,MW66YJE
MW68EFD,31/08/2024,06/09/2023,was classified as: OFFICIAL Type of licence,Skoda Octavia,MW68EFD
MX18PXC,31/10/2024,01/11/2023,Private Hire Vehicle (Saloon),Toyota Avensis,MX18PXC
N10NWS,30/04/2024,01/05/2023,Private Hire Vehicle (Saloon),Skoda Octavia,N10NWS
NA18TWP,31/03/2024,15/03/2023,Private Hire Vehicle (Saloon),Toyota Prius,NA18TWP
NA63UEY,28/02/2025,01/03/2024,Hackney Carriage Vehicle (Saloon),Skoda Octavia,NA63UEY
NA66RFX,31/05/2024,09/06/2023,Hackney Carriage Vehicle (Saloon),Toyota Prius,NA66RFX
ND14HVP,31/08/2024,01/09/2023,Private Hire Vehicle (Saloon),Seat Toledo,ND14HVP
ND19FHR,31/08/2024,06/09/2023,Hackney Carriage Vehicle (Saloon),Toyota Corolla,ND19FHR
ND63KJK,31/07/2024,01/08/2023,Private Hire Vehicle (Saloon),Vauxhall Zafira,ND63KJK
ND66BHE,31/05/2024,01/06/2023,Private Hire Vehicle (Saloon),Skoda Octavia,ND66BHE
NG17AOS,30/04/2024,01/05/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,NG17AOS
NG64GBF,30/09/2024,01/10/2023,Hackney Carriage Vehicle (Saloon),Volkswagen Passat,NG64GBF
NJ18HZL,29/02/2024,05/07/2023,Private Hire Vehicle (Saloon),Skoda Octavia,NJ18HZL
NJ18HZM,31/05/2024,01/06/2023,Private Hire Vehicle (Saloon),Skoda Octavia,NJ18HZM
NJ18KSK,31/10/2024,03/11/2023,Private Hire Vehicle (Saloon),Toyota Auris,NJ18KSK
NJ67OVO,30/06/2024,27/07/2023,Private Hire Vehicle (Saloon),Fiat 500L,NJ67OVO
NK13JFG,31/10/2024,13/01/2024,Hackney Carriage Vehicle (Saloon),Volkswagen Passat,NK13JFG
NK65BGF,31/07/2024,01/08/2023,Hackney Carriage Vehicle (Saloon),Citroen Berlingo,NK65BGF
NK66NXJ,31/05/2024,01/06/2023,Private Hire Vehicle (Saloon),Skoda Octavia,NK66NXJ
NK68BYW,31/08/2024,01/09/2023,Hackney Carriage Vehicle (Saloon),Volkswagen Caddy,NK68BYW
NL15SKE,31/01/2025,01/02/2024,Private Hire Vehicle (Saloon),Skoda Octavia,NL15SKE
NL17OKW,31/07/2024,20/07/2023,Hackney Carriage Vehicle (Saloon),Toyota Prius,NL17OKW
NL66VKK,31/12/2024,01/01/2024,Private Hire Vehicle (Saloon),Skoda Octavia,NL66VKK
NU15VKM,31/03/2024,03/04/2023,Hackney Carriage Vehicle (Saloon),Toyota Prius,NU15VKM
NU21RLO,31/12/2024,01/01/2024,Private Hire Vehicle (Saloon),Skoda Octavia,NU21RLO
NU67EWT,31/05/2024,16/05/2023,Private Hire Vehicle (Wheelchair),Skoda Superb,NU67EWT
NU70SXA,31/05/2024,14/06/2023,Private Hire Vehicle (Saloon),Skoda Octavia,NU70SXA
NU71HTJ,31/05/2024,31/05/2023,Private Hire Vehicle (Saloon),Hyundai Ioniq,NU71HTJ
NV16CFE,30/11/2024,07/12/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,NV16CFE
NV16LVF,31/08/2024,22/08/2023,Hackney Carriage Vehicle (Saloon),Volkswagen Jetta,NV16LVF
NV19XHT,30/06/2024,01/07/2023,was classified as: OFFICIAL Type of licence,Skoda Rapid,NV19XHT
NV63FDY,31/08/2024,01/09/2023,Private Hire Vehicle (Saloon),Renault Trafic,NV63FDY
NV63UJU,29/02/2024,01/03/2023,Hackney Carriage Vehicle (Saloon),Toyota Prius,NV63UJU
NV65BKY,30/04/2024,13/01/2024,Private Hire Vehicle (Saloon),Skoda Octavia,NV65BKY
NV70KNE,31/05/2024,13/06/2023,Hackney Carriage Vehicle (Saloon),Volkswagen Caddy,NV70KNE
NX14ZWV,31/07/2024,01/08/2023,Private Hire Vehicle (Saloon),Skoda Octavia,NX14ZWV
NX16EWW,31/07/2024,10/08/2023,Hackney Carriage Vehicle (Saloon),Toyota Prius,NX16EWW
NX16VVW,31/10/2024,01/11/2023,Private Hire Vehicle (Saloon),Vauxhall Zafira,NX16VVW
NX17DUU,31/01/2025,01/02/2024,Hackney Carriage Vehicle (Saloon),Toyota Prius,NX17DUU
NX18FBK,30/11/2024,16/11/2023,Private Hire Vehicle (Saloon),Toyota Prius,NX18FBK
NX18FBL,31/10/2024,13/11/2023,Hackney Carriage Vehicle (Saloon),Toyota Prius,NX18FBL
NX18FEM,30/11/2024,23/11/2023,Hackney Carriage Vehicle (Saloon),Toyota Prius,NX18FEM
NX18FFS,31/12/2024,18/12/2023,was classified as: OFFICIAL Type of licence,Toyota Prius,NX18FFS
NX66XFW,30/09/2024,01/10/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,NX66XFW
NX66YYC,30/09/2024,01/10/2023,was classified as: OFFICIAL Type of licence,Ford Tourneo,NX66YYC
NX68CNY,31/07/2024,08/08/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,NX68CNY
NX70WAO,31/03/2024,04/07/2023,Private Hire Vehicle (Saloon),Skoda Octavia,NX70WAO
NY12GDO,31/08/2024,24/08/2023,Hackney Carriage Vehicle (Wheelchair),Toyota Prius,NY12GDO
NY62HCP,31/10/2024,06/11/2023,Hackney Carriage Vehicle (Saloon),Toyota Prius,NY62HCP
OO54FXX,30/09/2024,12/10/2023,Hackney Carriage Vehicle (Saloon),Mercedes C220,OO54FXX
OU13WTF,31/05/2024,18/06/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,OU13WTF
OU18YWK,30/09/2024,01/10/2023,Private Hire Vehicle (Saloon),Skoda Octavia,OU18YWK
OW17WKL,31/08/2024,06/09/2023,Private Hire Vehicle (Saloon),Skoda Octavia,OW17WKL
OW17WKP,31/01/2025,01/02/2024,Private Hire Vehicle (Saloon),Skoda Octavia,OW17WKP
OW17XTB,31/08/2024,24/08/2023,Private Hire Vehicle (Saloon),Skoda Octavia,OW17XTB
OW72GHN,31/12/2024,01/01/2024,Private Hire Vehicle (Saloon),Hyundai Ioniq,OW72GHN
OX19FKF,29/04/2024,04/07/2023,Private Hire Vehicle (Saloon),Skoda Octavia,OX19FKF
OY18CGF,30/09/2024,01/10/2023,Private Hire Vehicle (Saloon),Skoda Octavia,OY18CGF
OY62BVB,30/06/2024,01/07/2023,Private Hire Vehicle (Saloon),Skoda Octavia,OY62BVB
OY62HWN,30/09/2024,01/10/2023,Hackney Carriage Vehicle (Saloon),Skoda Rapid,OY62HWN
OY62WGE,26/09/2024,01/12/2023,Private Hire Vehicle (Saloon),Volkswagen Passat,OY62WGE
P9NEX,29/02/2024,01/03/2023,Private Hire Vehicle (Saloon),Mercedes E220,P9NEX
PE62WRG,29/10/2024,01/12/2023,Private Hire Vehicle (Saloon),Volkswagen Passat,PE62WRG
PF16MYS,31/07/2024,01/08/2023,Private Hire Vehicle (Saloon),Skoda Octavia,PF16MYS
PF19ZTN,30/11/2024,01/12/2023,Private Hire Vehicle (Saloon),Kia Niro,PF19ZTN
PJ12TYA,29/02/2024,01/03/2023,Hackney Carriage Vehicle (Saloon),Volkswagen Passat,PJ12TYA
PK16ZHR,31/05/2024,01/06/2023,Private Hire Vehicle (Saloon),Skoda Octavia,PK16ZHR
PN16GSO,31/10/2024,01/11/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,PN16GSO
PN16YUK,31/10/2024,20/12/2023,Private Hire Vehicle (Saloon),Skoda Octavia,PN16YUK
PO14XZR,31/10/2024,01/11/2023,Hackney Carriage Vehicle (Saloon),Volkswagen Passat,PO14XZR
PO18WGX,31/12/2024,01/01/2024,Hackney Carriage Vehicle (Saloon),Mercedes Vito,PO18WGX
PR10PAV,30/09/2024,01/10/2023,Hackney Carriage Vehicle (Saloon),Mercedes C220,PR10PAV
PV19FNN,31/12/2024,09/01/2024,Private Hire Vehicle (Saloon),Skoda Octavia,PV19FNN
PX17LHR,30/09/2024,01/10/2023,Private Hire Vehicle (Saloon),Seat Toledo,PX17LHR
PX65UBF,31/07/2024,01/08/2023,Hackney Carriage Vehicle (Saloon),Seat Toledo,PX65UBF
PX66TDV,31/05/2024,20/05/2023,Hackney Carriage Vehicle (Saloon),Seat Toledo,PX66TDV
PX66TFA,31/03/2024,01/04/2023,Private Hire Vehicle (Saloon),Seat Toledo,PX66TFA
PX68NXH,30/11/2024,01/12/2023,Private Hire Vehicle (Saloon),Seat Toledo,PX68NXH
PX72WPN,30/09/2024,01/10/2023,Hackney Carriage Vehicle (Saloon),MG5,PX72WPN
PY17FXW,31/08/2024,01/09/2023,Private Hire Vehicle (Saloon),Seat Toledo,PY17FXW
PY17HRU,30/09/2024,01/10/2023,Hackney Carriage Vehicle (Saloon),Seat Toledo,PY17HRU
PY17NCX,31/05/2024,01/06/2023,Private Hire Vehicle (Saloon),Seat Toledo,PY17NCX
PY65KHH,31/12/2024,01/01/2024,Private Hire Vehicle (Saloon),Seat Toledo,PY65KHH
PY66CZM,31/05/2024,26/06/2023,Private Hire Vehicle (Saloon),Seat Toledo,PY66CZM
PY67AEF,30/11/2024,01/12/2023,Hackney Carriage Vehicle (Saloon),Seat Toledo,PY67AEF
R13AUF,31/10/2024,30/10/2023,Hackney Carriage Vehicle (Saloon),Volkswagen Golf,R13AUF
RA63ZAK,31/08/2024,01/09/2023,Hackney Carriage Vehicle (Wheelchair),Skoda Superb,RA63ZAK
RA65KNF,31/12/2024,01/01/2024,Private Hire Vehicle (Saloon),VW CC GT Bluemotion,RA65KNF
RF64HWH,31/05/2024,21/08/2023,Private Hire Vehicle (Saloon),Volkswagen Caddy,RF64HWH
RF71GOP,30/11/2024,08/12/2023,Hackney Carriage Vehicle (Saloon),Volkswagen Passat,RF71GOP
RJ12BXW,23/07/2024,01/12/2023,Hackney Carriage Vehicle (Saloon),Toyota Avensis,RJ12BXW
RJ14YJC,31/07/2024,01/08/2023,Hackney Carriage Vehicle (Wheelchair),Volkswagen Passat,RJ14YJC
RJ64BYW,31/05/2024,01/06/2023,Hackney Carriage Vehicle (Saloon),Volkswagen Passat,RJ64BYW
RK70UGD,31/10/2024,06/11/2023,Private Hire Vehicle (Saloon),Hyundai Ioniq,RK70UGD
RV67NZZ,29/02/2024,01/03/2023,Private Hire Vehicle (Saloon),Kia Optima 3,RV67NZZ
Registrationmark,Expiry date,Start date,Hackney Carriage Vehicle (Wheelchair),Make and model,Registrationmark
S14HLX,30/04/2024,01/05/2023,Hackney Carriage Vehicle (Saloon),Volkswagen Passat,S14HLX
S33EKH,30/06/2024,01/07/2023,Hackney Carriage Vehicle (Saloon),Skoda Superb,S33EKH
S444BBK,30/09/2024,01/10/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,S444BBK
S6JYK,31/07/2024,28/07/2023,Hackney Carriage Vehicle (Saloon),BMW 520,S6JYK
S8BKX,31/08/2024,14/09/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,S8BKX
SA02EED,30/06/2024,27/06/2023,Hackney Carriage Vehicle (Saloon),Volkswagen Passat,SA02EED
SA14FKK,30/11/2024,28/11/2023,Hackney Carriage Vehicle (Saloon),Volkswagen Passat,SA14FKK
SA16ZWS,31/01/2025,01/02/2024,Private Hire Vehicle (Saloon),Skoda Octavia,SA16ZWS
